1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Output
0.03409,0.16411,0.03401,0.18956,0.5589,0.53832,0.5098,0.50043,30,27,28,28,68,42,69,33,22,61,17,72,0.00536,0.01594,0.00466,0.01126,0.40957,0.78602,0.3768,0.84459,1
0.042,0.28241,0.0331,0.15596,0.54082,0.48747,0.55986,0.4951,28,24,32,28,64,37,70,35,29,80,18,63,0.00538,0.01649,0.00454,0.01128,0.4385,0.97486,0.39344,0.73836,1
0.04215,0.3026,0.03144,0.15777,0.53607,0.49227,0.54615,0.45413,29,26,37,24,62,35,72,39,25,91,17,55,0.00513,0.01745,0.00479,0.01012,0.44358,1.04962,0.38827,0.67191,1
0.03857,0.3364,0.03404,0.13183,0.5211,0.47371,0.56304,0.42924,32,23,39,23,63,30,70,45,20,93,21,45,0.00453,0.01549,0.0051,0.01039,0.41893,1.0544,0.40921,0.58124,1
0.03092,0.27868,0.03798,0.13949,0.56334,0.48682,0.53609,0.45544,32,23,36,22,69,30,68,43,17,85,19,54,0.0054,0.0184,0.0055,0.01089,0.38787,0.98802,0.39493,0.6495,1
0.04224,0.367,0.04399,0.14928,0.51567,0.47176,0.4974,0.47562,31,23,28,23,65,31,65,43,21,89,21,55,0.00564,0.01776,0.00599,0.01089,0.40569,1.0768,0.40656,0.69471,1
0.04591,0.34356,0.05169,0.14845,0.5101,0.47776,0.46735,0.49144,30,24,23,25,59,31,61,43,23,82,21,62,0.00603,0.01854,0.00659,0.01222,0.41492,1.04245,0.41708,0.72661,1
0.05216,0.37063,0.0616,0.1812,0.50168,0.48729,0.43852,0.48196,28,26,17,24,56,29,60,44,25,88,24,68,0.00543,0.01405,0.00619,0.01128,0.43595,1.13716,0.43361,0.77836,1
0.04329,0.22974,0.0544,0.15751,0.49723,0.51448,0.47131,0.51008,28,30,23,24,60,33,60,42,20,78,25,73,0.0055,0.0159,0.00583,0.011,0.40439,0.93385,0.42981,0.77441,1
0.04384,0.28485,0.04907,0.15231,0.4892,0.56683,0.46895,0.50066,28,32,25,22,60,34,58,43,21,92,19,68,0.0055,0.01389,0.00527,0.01022,0.39165,1.14679,0.40681,0.74282,1
0.0435,0.22644,0.04035,0.13522,0.50177,0.58975,0.5146,0.5405,34,33,30,24,56,38,55,47,20,90,23,68,0.00543,0.01616,0.0053,0.01062,0.39596,1.04875,0.41041,0.75467,1
0.04217,0.2988,0.04098,0.14368,0.5193,0.56195,0.52177,0.53221,36,30,31,26,57,36,57,49,22,94,25,64,0.00547,0.01473,0.00484,0.0104,0.41182,1.16925,0.42013,0.75963,1
0.04303,0.25068,0.03461,0.13626,0.53303,0.54294,0.6026,0.53814,33,29,33,27,60,38,61,50,25,89,27,58,0.00516,0.01616,0.00449,0.00973,0.43223,1.03216,0.43469,0.73726,1
0.03872,0.29432,0.03108,0.12035,0.54679,0.54258,0.62792,0.5169,32,29,34,26,66,34,62,53,24,89,21,47,0.00524,0.01563,0.00483,0.00947,0.41782,1.11354,0.42227,0.64024,1
0.04024,0.27857,0.03514,0.1153,0.53924,0.53489,0.59735,0.47686,27,28,34,25,63,32,56,50,25,89,21,42,0.00569,0.01691,0.00512,0.01082,0.42362,1.06833,0.42095,0.58469,1
0.04658,0.30923,0.03876,0.14703,0.51375,0.51971,0.55931,0.44444,27,26,34,25,66,35,57,44,26,77,24,52,0.00555,0.01542,0.00523,0.01357,0.43432,1.0529,0.41164,0.63361,1
0.04485,0.25869,0.03979,0.22128,0.54443,0.5342,0.54968,0.42248,24,24,33,20,63,41,60,42,28,75,28,59,0.00517,0.01514,0.00583,0.01584,0.4372,0.9824,0.40883,0.72444,1
0.0393,0.25036,0.04868,0.2915,0.56731,0.56394,0.45894,0.40092,28,28,28,15,66,41,66,40,27,84,25,66,0.00428,0.01644,0.00638,0.01719,0.41561,1.04738,0.40521,0.82152,1
0.02822,0.30237,0.05697,0.33647,0.6029,0.57301,0.43464,0.40404,29,27,25,14,68,38,60,36,23,101,27,74,0.00507,0.01582,0.00937,0.0156,0.3964,1.20493,0.4189,0.89627,1
0.03758,0.27945,0.1134,0.27794,0.52727,0.56062,0.32552,0.41549,28,31,17,22,63,37,57,35,24,89,25,74,0.00528,0.01754,0.00987,0.01366,0.41157,1.09942,0.43401,0.86274,1
0.0407,0.33272,0.12575,0.22034,0.51561,0.5674,0.31443,0.44165,26,29,13,25,63,39,54,41,26,80,24,72,0.00582,0.01819,0.01116,0.0112,0.41686,1.16695,0.43359,0.82427,1
0.04833,0.34771,0.16003,0.15668,0.48729,0.53105,0.28047,0.49227,27,28,9,30,65,40,53,42,30,77,22,66,0.00603,0.02155,0.00927,0.01153,0.41892,1.14285,0.40918,0.76922,1
0.05149,0.47218,0.11476,0.16648,0.46953,0.52202,0.32824,0.45813,29,24,13,26,69,37,47,41,28,92,27,63,0.0079,0.02127,0.00854,0.01176,0.40648,1.38369,0.41389,0.74745,1
0.0843,0.45889,0.0981,0.17062,0.37226,0.49498,0.40273,0.48109,24,27,23,28,67,39,47,37,26,93,33,74,0.00916,0.0199,0.00627,0.01117,0.42542,1.27889,0.45964,0.78782,1
0.11046,0.4106,0.05598,0.15432,0.34901,0.52837,0.53872,0.49181,21,30,29,27,60,40,54,47,27,96,32,66,0.0105,0.01837,0.00519,0.01063,0.45536,1.30204,0.47002,0.75539,1
0.14218,0.36421,0.03973,0.1419,0.32532,0.53787,0.59134,0.52878,13,31,34,27,62,37,60,44,30,92,25,69,0.0104,0.01742,0.0051,0.01021,0.4436,1.20537,0.43535,0.77712,1
0.13949,0.33608,0.03825,0.13412,0.32722,0.54036,0.53092,0.50346,13,29,32,22,54,34,63,45,36,94,20,56,0.00962,0.01766,0.00505,0.01035,0.46103,1.19642,0.39181,0.70193,1
0.12111,0.34744,0.03778,0.13828,0.33403,0.51166,0.50391,0.48799,13,28,29,21,55,32,61,41,31,92,20,57,0.00752,0.01927,0.0051,0.01064,0.42766,1.14444,0.389,0.69903,1
0.07699,0.40223,0.03851,0.14439,0.39544,0.53137,0.49898,0.4563,19,27,27,23,50,30,64,49,25,102,23,54,0.00634,0.02077,0.0047,0.01081,0.41683,1.30754,0.3801,0.65203,1
0.05688,0.46112,0.03334,0.14607,0.45885,0.55088,0.53288,0.49045,22,28,29,28,50,28,63,48,18,104,24,63,0.00601,0.02002,0.00456,0.01115,0.3848,1.47002,0.37474,0.71424,1
0.05221,0.43245,0.0314,0.15324,0.5127,0.5666,0.51236,0.49664,27,29,35,30,48,28,64,46,22,104,21,71,0.00592,0.01821,0.00489,0.01217,0.42251,1.48243,0.36137,0.76427,1
0.05097,0.37139,0.03578,0.17625,0.51717,0.54302,0.48239,0.4968,33,28,30,28,53,30,64,40,22,100,16,77,0.00542,0.02043,0.00525,0.01287,0.42474,1.30894,0.35866,0.81871,1
0.0433,0.4355,0.041,0.19596,0.55635,0.52555,0.44802,0.46806,34,26,28,26,63,32,67,40,23,99,12,76,0.00503,0.02062,0.0056,0.01329,0.41814,1.35281,0.35625,0.81831,1
0.02849,0.32733,0.03489,0.1564,0.54621,0.51456,0.45747,0.45639,28,17,18,21,49,29,50,32,14,69,12,55,0.00547,0.02352,0.00589,0.0125,0.30418,0.9567,0.2865,0.59932,1
0.01847,0.22578,0.02133,0.07878,0.52972,0.54318,0.44992,0.47301,13,9,12,13,27,18,28,20,8,38,8,27,0.00572,0.01107,0.00522,0.00809,0.17582,0.6147,0.17098,0.31404,1
0.03089,0.09161,0.04123,0.0807,0.45614,0.61238,0.52303,0.52993,26,35,24,26,53,36,57,41,8,67,18,41,0.00473,0.00833,0.00501,0.00817,0.2852,0.69668,0.3524,0.53686,1
0.03389,0.09398,0.03731,0.08938,0.4893,0.62837,0.47682,0.51297,24,35,26,29,52,36,58,40,11,77,15,45,0.00453,0.00837,0.00463,0.00829,0.31786,0.73179,0.31762,0.5737,1
0.03119,0.09519,0.03228,0.09162,0.48833,0.62448,0.46885,0.4726,24,35,28,29,60,36,55,37,10,76,8,43,0.0043,0.00834,0.00418,0.00799,0.31297,0.72959,0.29405,0.54708,1
0.0281,0.09375,0.02654,0.08615,0.48281,0.62606,0.49226,0.48689,25,36,34,28,58,36,54,39,8,76,5,44,0.00429,0.00842,0.00459,0.0081,0.29568,0.74009,0.30329,0.54546,1
0.02802,0.09519,0.0313,0.08836,0.47446,0.61385,0.47997,0.48694,23,35,30,26,59,36,56,40,5,73,7,44,0.00481,0.00781,0.00512,0.00947,0.27443,0.72995,0.32356,0.54766,1
0.03427,0.08309,0.0383,0.11673,0.46563,0.62737,0.50193,0.43659,26,35,30,27,52,38,50,41,7,65,11,44,0.00457,0.00797,0.00498,0.01019,0.2966,0.69503,0.37757,0.56728,1
0.03155,0.08708,0.03666,0.13313,0.51102,0.60415,0.51968,0.45249,28,32,28,25,55,37,54,41,10,61,12,43,0.00439,0.00817,0.00494,0.0124,0.31387,0.67856,0.37714,0.60556,1
0.02928,0.09079,0.03638,0.19038,0.54977,0.60357,0.50557,0.36909,33,32,30,19,53,38,52,43,12,64,10,39,0.00415,0.00842,0.00668,0.01306,0.32506,0.6921,0.36141,0.57787,1
0.0262,0.09608,0.06173,0.20716,0.57292,0.61119,0.36649,0.37886,36,34,22,17,52,36,57,42,14,74,9,48,0.00421,0.0087,0.00715,0.01314,0.32908,0.72295,0.33749,0.61136,1
0.02676,0.10083,0.0705,0.20967,0.53841,0.59554,0.41501,0.33831,37,34,25,18,53,34,57,40,13,76,22,49,0.00422,0.00866,0.01028,0.01094,0.3189,0.73222,0.38799,0.56563,1
0.02688,0.09965,0.13216,0.14918,0.53506,0.6006,0.32933,0.40679,35,34,26,24,58,33,53,37,13,72,31,52,0.00457,0.00896,0.01005,0.00966,0.32416,0.73334,0.46286,0.58791,1
0.0314,0.10575,0.12704,0.11965,0.48343,0.57508,0.35405,0.40731,29,32,26,24,55,34,49,37,9,67,38,39,0.00522,0.00977,0.01136,0.01038,0.3285,0.70969,0.49285,0.53364,1
0.03968,0.12326,0.16151,0.13521,0.45576,0.54695,0.29739,0.39523,29,32,14,24,55,35,43,38,12,65,26,40,0.00546,0.00989,0.00941,0.0103,0.35679,0.72612,0.45129,0.55578,1
0.043,0.12643,0.1162,0.13397,0.46053,0.55677,0.37632,0.39211,29,32,16,20,53,35,40,40,13,69,30,35,0.00767,0.01196,0.00887,0.0109,0.36983,0.75142,0.4593,0.52672,1
0.07941,0.17349,0.10248,0.1497,0.34122,0.52252,0.3706,0.42796,23,31,21,22,55,36,45,41,18,73,28,51,0.00891,0.0116,0.00683,0.00987,0.37561,0.82341,0.4392,0.61195,1
0.10254,0.16355,0.06279,0.12661,0.32364,0.50137,0.47112,0.4648,19,26,28,22,55,36,48,41,22,68,27,44,0.0112,0.01567,0.00577,0.01119,0.39992,0.75951,0.43091,0.59047,1
0.1564,0.27644,0.04698,0.15764,0.2756,0.47753,0.45046,0.46715,13,23,25,25,47,32,54,39,22,74,14,58,0.01183,0.01548,0.00547,0.01081,0.40613,0.90068,0.35697,0.69203,1
0.17206,0.2728,0.04363,0.14764,0.27561,0.48616,0.46948,0.45105,15,24,25,24,44,32,51,37,21,81,12,53,0.01229,0.01643,0.00559,0.01077,0.40783,0.94313,0.3545,0.64039,1
0.18692,0.30457,0.04539,0.14594,0.25756,0.49257,0.42385,0.4607,9,26,22,24,41,32,54,40,19,90,10,58,0.01094,0.01247,0.00536,0.00954,0.39158,1.01521,0.33102,0.6543,1
0.15251,0.18664,0.04248,0.11843,0.2831,0.50291,0.45612,0.45253,11,29,24,20,44,36,50,42,19,70,11,42,0.00895,0.0131,0.00548,0.00881,0.38372,0.83277,0.32936,0.55797,1
0.10494,0.20124,0.04416,0.10027,0.36962,0.52037,0.47883,0.50127,22,30,21,22,48,36,50,42,22,71,13,38,0.00671,0.01255,0.00608,0.00835,0.409,0.86727,0.34678,0.55766,1
0.06273,0.18779,0.05259,0.09122,0.44492,0.55853,0.47913,0.47681,28,30,23,22,50,35,49,44,19,73,21,32,0.0057,0.01858,0.00608,0.01192,0.39319,0.91789,0.39539,0.51037,1
0.04624,0.35321,0.05224,0.16419,0.49539,0.4979,0.47564,0.43665,29,25,20,22,48,34,53,42,16,84,22,46,0.00547,0.01983,0.00581,0.01394,0.36917,1.12096,0.39745,0.62875,1
0.04335,0.39677,0.04815,0.22074,0.45256,0.50771,0.46897,0.4008,20,24,22,21,43,34,47,43,10,82,17,56,0.00646,0.02117,0.0056,0.01489,0.33613,1.19322,0.37435,0.69587,1
0.05835,0.45077,0.04521,0.24992,0.41245,0.50639,0.47894,0.41809,20,25,22,23,40,33,46,40,13,89,14,69,0.00652,0.01947,0.00589,0.01293,0.35576,1.29763,0.36604,0.77304,1
0.05972,0.39542,0.04966,0.1977,0.41954,0.55388,0.4786,0.41835,21,31,27,25,39,35,46,40,14,98,17,65,0.00656,0.0185,0.00605,0.01061,0.36199,1.3496,0.39057,0.71864,1
0.06004,0.36294,0.05204,0.14204,0.43455,0.5181,0.46103,0.42076,28,30,25,22,37,34,49,40,17,96,19,50,0.00577,0.02269,0.00584,0.00974,0.37926,1.21686,0.37677,0.60867,1
0.04785,0.51206,0.04881,0.1249,0.49038,0.51757,0.48238,0.45575,34,29,25,19,46,34,46,42,18,102,20,47,0.00756,0.02148,0.00643,0.0106,0.38591,1.42557,0.37313,0.58569,1
0.07477,0.4653,0.05752,0.14319,0.41869,0.47856,0.47663,0.44776,36,25,22,17,48,34,45,42,25,89,26,51,0.00758,0.02156,0.00699,0.01081,0.43059,1.20711,0.40579,0.62112,1
0.07526,0.47101,0.06591,0.14822,0.39432,0.50135,0.45719,0.43817,28,25,22,20,52,36,46,35,23,98,27,52,0.00757,0.01658,0.00705,0.01138,0.4104,1.34187,0.42929,0.63698,1
0.07504,0.30263,0.06802,0.16058,0.38424,0.48348,0.44018,0.42565,26,28,20,20,51,35,54,34,18,91,24,49,0.00649,0.0212,0.00659,0.01265,0.40364,1.06423,0.41231,0.63249,1
0.05904,0.43875,0.06004,0.18768,0.45734,0.51399,0.42095,0.42838,23,27,19,21,47,36,56,29,19,103,16,53,0.00644,0.02363,0.00595,0.01273,0.4083,1.35393,0.37397,0.67928,1
0.05871,0.52861,0.05112,0.18841,0.45052,0.51727,0.48912,0.43814,23,24,24,24,43,36,52,36,22,99,17,60,0.0062,0.02587,0.00543,0.01259,0.41528,1.47037,0.39543,0.71471,1
0.05501,0.63521,0.04245,0.18375,0.44304,0.50782,0.54411,0.44032,20,25,32,25,41,36,51,37,20,103,19,59,0.00521,0.02221,0.00478,0.00999,0.3815,1.6133,0.40675,0.70031,1
0.04049,0.50278,0.03378,0.12527,0.45813,0.502,0.60367,0.4549,25,27,35,29,44,37,49,45,14,99,16,47,0.00457,0.02233,0.00438,0.0119,0.34862,1.39954,0.38434,0.58672,1
0.03188,0.51596,0.0289,0.17071,0.50796,0.47315,0.55977,0.45984,35,28,36,27,50,33,53,40,8,104,10,56,0.00499,0.01849,0.00488,0.01149,0.32791,1.34745,0.33535,0.67985,1
0.03696,0.36491,0.03543,0.1603,0.50884,0.49174,0.47493,0.47027,32,28,31,27,52,33,46,42,13,98,11,54,0.00561,0.01941,0.00551,0.01308,0.35346,1.15601,0.32334,0.67084,1
0.04534,0.40082,0.04413,0.20484,0.44026,0.48616,0.46328,0.45235,28,22,31,22,52,31,49,35,12,94,15,60,0.00555,0.01466,0.00578,0.01068,0.33228,1.16335,0.35066,0.74185,1
0.04433,0.24925,0.04811,0.14235,0.47217,0.52424,0.46931,0.45954,27,25,30,26,52,36,43,42,17,88,18,51,0.00546,0.01621,0.00526,0.01076,0.34886,1.00295,0.37883,0.63976,1
0.04295,0.29613,0.04014,0.14492,0.39794,0.53236,0.49968,0.4485,28,27,34,24,52,37,46,38,10,89,16,47,0.00497,0.01413,0.00448,0.00857,0.30608,1.1015,0.36767,0.61763,1
0.03559,0.23346,0.02991,0.09701,0.49208,0.55869,0.54367,0.48876,33,31,34,27,54,37,52,44,13,88,14,41,0.00549,0.01508,0.00405,0.00916,0.32713,1.04553,0.33112,0.55118,1
0.04327,0.25593,0.0252,0.10762,0.47485,0.57056,0.55889,0.48546,28,30,32,28,51,36,58,44,10,84,14,39,0.00567,0.01314,0.00462,0.00862,0.32838,1.07399,0.29997,0.56924,1
0.04627,0.20121,0.032,0.09601,0.48053,0.56528,0.55198,0.52407,27,28,30,31,49,35,51,48,15,77,15,48,0.00543,0.01235,0.00499,0.0079,0.36,0.92013,0.32829,0.59499,1
0.04336,0.17742,0.03739,0.08142,0.48266,0.58089,0.55927,0.52112,26,29,28,33,51,37,45,49,15,71,20,41,0.0052,0.01209,0.00506,0.00741,0.3535,0.85867,0.37162,0.54032,1
0.0401,0.17604,0.03821,0.07397,0.49794,0.54169,0.53374,0.52182,27,26,29,34,53,37,48,49,15,70,20,40,0.00535,0.01295,0.00462,0.00686,0.34964,0.80779,0.3659,0.52327,1
0.04163,0.19907,0.03233,0.06544,0.51153,0.5736,0.48787,0.51412,30,30,31,30,49,35,56,53,19,85,13,30,0.00572,0.0119,0.00476,0.00695,0.37482,0.94377,0.30704,0.46642,1
0.04737,0.17067,0.03438,0.0676,0.48292,0.58964,0.48417,0.52078,26,31,31,28,48,38,53,52,17,82,9,33,0.00565,0.01133,0.005,0.007,0.38077,0.90217,0.30988,0.47595,1
0.04607,0.15921,0.03747,0.06786,0.47993,0.57436,0.49071,0.52099,28,32,32,25,51,37,52,50,13,85,10,35,0.00537,0.01045,0.00489,0.00671,0.36748,0.866,0.32911,0.47186,1
0.04219,0.13966,0.03592,0.06288,0.49435,0.55108,0.5106,0.51482,28,31,31,29,55,38,49,44,11,74,10,31,0.00519,0.01089,0.00435,0.00712,0.36169,0.78938,0.34839,0.46226,1
0.0398,0.15038,0.02878,0.06967,0.48721,0.53806,0.50364,0.54476,26,28,31,32,53,36,56,42,9,74,8,40,0.00535,0.00982,0.00389,0.00688,0.33938,0.78798,0.30788,0.53331,1
0.04227,0.12289,0.02382,0.06521,0.47077,0.5491,0.52296,0.54265,24,31,30,36,50,38,56,43,11,62,6,37,0.00517,0.0098,0.00427,0.00815,0.34254,0.73001,0.29096,0.52058,1
0.03995,0.1221,0.02823,0.08617,0.42466,0.59719,0.52905,0.51133,23,32,27,32,54,38,57,44,9,68,9,48,0.00496,0.01167,0.00437,0.00922,0.29801,0.76715,0.29322,0.5738,1
0.0367,0.16585,0.02941,0.10595,0.4365,0.57581,0.52131,0.44381,28,31,25,29,57,37,56,42,11,84,10,45,0.00486,0.01263,0.00413,0.00901,0.30326,0.89656,0.31221,0.54913,1
0.03544,0.19307,0.02644,0.10187,0.45583,0.5982,0.51714,0.47345,29,32,29,24,54,36,59,40,10,97,7,48,0.00458,0.01352,0.00393,0.00859,0.30892,1.02993,0.29838,0.55698,1
0.03132,0.21659,0.02398,0.09609,0.47763,0.57007,0.51278,0.47554,31,29,34,24,56,37,58,38,7,93,5,45,0.00449,0.01313,0.00406,0.00744,0.30555,1.0396,0.28891,0.54859,1
0.03056,0.20426,0.02533,0.07534,0.50199,0.55811,0.48788,0.54078,29,29,38,28,58,38,53,40,7,78,5,43,0.00415,0.01382,0.00484,0.00802,0.30805,0.95598,0.28684,0.54496,1
0.02636,0.22102,0.03486,0.08593,0.5611,0.53472,0.45588,0.51801,32,28,35,30,59,38,50,41,8,74,7,46,0.00444,0.01247,0.00466,0.00801,0.31392,0.92845,0.31442,0.56172,1
0.03035,0.18293,0.03253,0.08464,0.55811,0.5406,0.49834,0.54147,29,32,35,34,54,36,53,44,11,70,9,51,0.00467,0.01131,0.00456,0.00771,0.34315,0.84508,0.33674,0.59162,1
0.03314,0.1546,0.0311,0.0796,0.52435,0.57853,0.49482,0.55431,29,36,35,34,49,36,56,44,11,71,9,50,0.00487,0.00949,0.00448,0.00768,0.34801,0.83107,0.32128,0.5779,1
0.03596,0.11439,0.03037,0.07878,0.46037,0.57657,0.46368,0.53475,22,37,32,31,51,36,60,42,9,61,9,45,0.0049,0.0101,0.00527,0.00782,0.32119,0.73224,0.30019,0.54661,1
0.03607,0.1291,0.04083,0.08195,0.46287,0.54181,0.39956,0.52327,27,32,27,30,53,37,56,39,13,62,9,46,0.00509,0.01069,0.00533,0.00889,0.32625,0.72495,0.28731,0.55154,1
0.03843,0.1433,0.04216,0.10457,0.48833,0.54652,0.38865,0.47874,28,31,17,26,52,35,54,40,18,73,6,46,0.00521,0.01076,0.00502,0.00865,0.34466,0.79793,0.28247,0.57432,1
0.03993,0.14648,0.03745,0.09991,0.5358,0.54922,0.40101,0.48007,31,30,22,31,49,36,55,42,23,77,4,44,0.0049,0.01052,0.00456,0.00847,0.38703,0.80458,0.27488,0.57709,1
0.03571,0.14016,0.0315,0.09549,0.53835,0.59135,0.4359,0.4949,30,35,28,32,44,36,55,42,18,84,3,41,0.00469,0.00972,0.00457,0.00855,0.37015,0.86306,0.28266,0.58521,1
0.03335,0.12136,0.03149,0.09508,0.50218,0.59574,0.47463,0.51145,27,36,34,32,46,36,51,41,11,79,6,44,0.00439,0.00966,0.00454,0.00889,0.33257,0.79153,0.30841,0.59882,1
0.02977,0.12021,0.03121,0.10274,0.48007,0.59144,0.47229,0.51805,27,34,31,31,49,36,52,37,5,82,6,53,0.00436,0.0099,0.00446,0.0088,0.30228,0.79017,0.30629,0.63428,1
0.0292,0.12574,0.03049,0.10096,0.47105,0.58395,0.46898,0.4753,25,33,29,25,53,36,55,42,4,79,8,43,0.00415,0.01092,0.00434,0.00796,0.30303,0.7894,0.30791,0.56165,1
0.02661,0.14984,0.02901,0.08489,0.51539,0.57565,0.47822,0.46102,31,30,26,25,57,33,58,39,8,82,7,32,0.00418,0.01091,0.00474,0.00748,0.31256,0.83839,0.28681,0.51178,1
0.02706,0.15009,0.03381,0.07594,0.52685,0.58437,0.47595,0.47762,33,32,25,26,58,33,58,38,11,87,8,31,0.00413,0.01061,0.00498,0.00706,0.3187,0.87579,0.30165,0.509,1
0.02651,0.14281,0.03677,0.06855,0.53631,0.56634,0.43434,0.51471,34,27,23,26,55,35,56,36,12,79,5,35,0.00444,0.01212,0.00531,0.00877,0.30456,0.80888,0.29484,0.51187,1
0.02992,0.17494,0.04142,0.09869,0.4952,0.50298,0.4432,0.54349,29,27,26,27,53,36,50,38,9,75,9,52,0.00514,0.0122,0.00469,0.00882,0.30213,0.81247,0.32021,0.6332,1
0.03893,0.17775,0.03274,0.0998,0.46034,0.52354,0.46996,0.53211,25,27,31,24,47,37,51,42,10,76,8,45,0.00553,0.01398,0.00434,0.00918,0.30921,0.84368,0.30755,0.60297,1
0.04439,0.22774,0.02848,0.1078,0.44391,0.53844,0.48716,0.5355,22,31,32,28,49,37,53,42,11,88,7,44,0.0051,0.01264,0.00438,0.00786,0.32398,0.99179,0.31055,0.62962,1
0.03836,0.19559,0.029,0.0833,0.44615,0.57428,0.5246,0.54699,21,32,30,27,53,33,55,41,8,91,7,38,0.00449,0.0134,0.00483,0.00898,0.31242,0.99124,0.33107,0.56084,1
0.03046,0.21603,0.03494,0.10563,0.49942,0.55349,0.52237,0.49666,21,26,28,24,56,36,49,36,6,81,10,46,0.00495,0.01282,0.00489,0.00889,0.30519,0.94214,0.36326,0.5887,1
0.03647,0.19832,0.03583,0.10365,0.43535,0.5277,0.52936,0.48425,22,25,24,24,53,35,48,38,6,77,12,50,0.00552,0.01324,0.00463,0.00884,0.30812,0.87511,0.37282,0.57966,1
0.04501,0.20813,0.03253,0.10309,0.42757,0.54974,0.51392,0.51383,20,26,25,28,52,36,52,40,10,80,9,53,0.00577,0.01271,0.00507,0.00805,0.33127,0.91715,0.3549,0.60977,1
0.04887,0.19507,0.03806,0.0874,0.4416,0.55184,0.48004,0.5887,26,28,23,33,54,33,53,43,14,84,8,55,0.00532,0.01142,0.00514,0.00788,0.36131,0.90992,0.35017,0.63546,1
0.04226,0.16239,0.03895,0.08442,0.49335,0.58926,0.47593,0.58551,25,30,24,32,58,35,56,36,15,83,11,51,0.00514,0.01018,0.00506,0.00713,0.36445,0.89009,0.33999,0.62112,1
0.03934,0.13439,0.0377,0.07035,0.50022,0.58249,0.48523,0.58294,25,28,26,32,57,36,54,36,18,76,13,45,0.00486,0.01157,0.00486,0.00798,0.35824,0.80953,0.34096,0.57494,1
0.03543,0.16108,0.03539,0.08449,0.53152,0.5535,0.46719,0.58094,24,30,27,32,53,36,54,36,14,79,13,48,0.00479,0.01164,0.00473,0.00829,0.34574,0.86991,0.32028,0.61889,1
0.03422,0.1625,0.03362,0.08991,0.5731,0.55246,0.44754,0.58969,32,31,27,32,49,36,57,38,13,76,9,55,0.00468,0.01362,0.00432,0.00926,0.35722,0.86791,0.30283,0.66297,1
0.03278,0.21371,0.02835,0.11013,0.54595,0.55339,0.44505,0.58852,34,32,27,32,50,35,63,35,7,83,5,64,0.00466,0.01298,0.0042,0.00843,0.34481,0.98024,0.28184,0.73484,1
0.03248,0.19813,0.02679,0.09414,0.49239,0.57531,0.50748,0.56206,28,32,29,28,52,36,60,36,5,80,8,50,0.0045,0.01285,0.00451,0.00904,0.30687,0.97574,0.30274,0.6308,1
0.03081,0.19441,0.0306,0.10765,0.47636,0.56647,0.52804,0.51627,19,32,31,26,56,35,55,35,2,76,9,49,0.00435,0.013,0.00525,0.00872,0.26761,0.92919,0.32562,0.61033,1
0.02932,0.19704,0.04081,0.1012,0.49302,0.55784,0.51489,0.4792,21,33,30,26,54,36,48,41,4,76,19,46,0.00447,0.0123,0.00499,0.00916,0.27367,0.9156,0.36491,0.55071,1
0.03068,0.18051,0.0372,0.1105,0.45696,0.55776,0.51649,0.48015,23,32,28,27,53,36,48,40,5,76,17,49,0.00431,0.01315,0.00448,0.00959,0.2871,0.86817,0.34991,0.57533,1
0.02844,0.20462,0.03066,0.1188,0.49515,0.55762,0.52934,0.44317,30,30,26,25,51,33,46,45,6,85,15,45,0.00413,0.01253,0.00445,0.00967,0.29992,0.93359,0.33376,0.54669,1
0.02619,0.19271,0.03027,0.1218,0.51398,0.53775,0.46287,0.4283,31,28,22,23,60,34,52,41,9,82,7,41,0.00379,0.01348,0.00397,0.01175,0.29342,0.88309,0.29375,0.54393,1
0.02262,0.21853,0.02441,0.16805,0.57198,0.55397,0.44998,0.37704,36,30,28,22,64,34,63,42,8,92,4,43,0.00391,0.01381,0.00514,0.0129,0.30999,1.00028,0.26712,0.55308,1
0.02384,0.22901,0.03881,0.19488,0.56291,0.57616,0.37991,0.37048,36,31,25,21,62,34,60,35,6,94,3,46,0.0044,0.01364,0.00685,0.01398,0.31701,1.07617,0.27656,0.57722,1
0.02917,0.22261,0.06361,0.22553,0.47214,0.59142,0.36214,0.40413,36,33,27,20,56,34,54,35,5,99,7,55,0.00497,0.01358,0.00941,0.01218,0.32413,1.10796,0.31201,0.67716,1
0.03616,0.22107,0.11325,0.17594,0.43088,0.57803,0.30183,0.46712,32,33,18,24,58,34,41,32,7,100,12,60,0.00503,0.01542,0.00965,0.01095,0.3167,1.08679,0.3673,0.70864,1
0.03723,0.27245,0.11901,0.14857,0.45594,0.52268,0.30625,0.53334,32,30,18,31,59,32,46,36,10,95,17,67,0.00479,0.01495,0.00905,0.01029,0.3251,1.08219,0.38179,0.77509,1
0.03429,0.25732,0.10612,0.13431,0.49055,0.49601,0.32795,0.51817,30,27,14,31,58,30,47,36,9,81,16,62,0.00437,0.01478,0.00748,0.01092,0.31555,0.9661,0.38344,0.71734,1
0.02932,0.25133,0.07701,0.15027,0.47073,0.51452,0.3717,0.46464,29,27,15,29,55,31,48,36,8,78,19,55,0.00549,0.01259,0.00716,0.00977,0.2991,0.97309,0.38772,0.67521,1
